Provinsi,Kabupaten/Kota,Kecamatan,Kelurahan/Desa,Jumlah Penduduk,Jumlah Kepala Keluarga,Islam,Kristen,Katholik,Hindu,Buddha,Konghuchu,Kepercayaan terhadap Tuhan YME,Laki-laki,Perempuan,Belum Kawin,Kawin,Cerai Hidup,Cerai Mati,00 - 04,05 - 09,10 - 14,15 - 19,20 - 24,25 - 29,30 - 34,35 - 39,40 - 44,45 - 49,50 - 54,55 - 59,60 - 64,65 - 69,70 - 74,75+,03 - 04,05,06 - 11,12 - 14,15 - 17,18 - 22,Tidak/Belum Sekolah,Belum Tamat SD,Tamat SD,SLTP,SLTA,D1 dan D2,D3,S1,S2,S3,O,B-,B+,O+,AB-,A,Tidak Diketahui,AB+,A+,A-,O-,B,AB,Belum/Tidak Bekerja,Pensiunan,Mengurus Rumah Tannga,Perdagangan,Perawat,Nelayan,Pelajar dan Mahasiswa,Guru,Wiraswasta,Pengacara,Pekerjaan Lainnya
JAWA BARAT,KAB. BOGOR,BOJONG GEDE,BOJONGGEDE,47038,14787,45889,711,369,31,37,1,0,23639,23399,22697,21624,755,1962,2589,3895,3964,3268,4416,4224,3743,3331,3371,3121,3016,3085,2313,1375,737,590,1392,774,4741,2344,1740,4047,9367,4207,5185,6752,16726,153,1266,3158,212,12,2322,1,48,37,4,1159,41635,11,41,8,47,1213,512,9826,281,10081,24,31,2,11083,412,4048,1,12
JAWA BARAT,KAB. BOGOR,BOJONG GEDE,CIMANGGIS,23683,7428,22827,566,265,5,20,0,0,12036,11647,11169,11346,297,871,1374,2176,2145,1756,2103,1900,1824,1701,1971,1850,1524,1284,884,617,337,237,758,423,2597,1301,947,2023,4850,2214,3605,3578,7223,99,578,1466,63,7,990,2,15,27,1,485,21360,13,22,2,26,533,207,5120,86,5435,9,32,,5369,181,1443,2,6
JAWA BARAT,KAB. BOGOR,BOJONG GEDE,KEDUNGWARINGIN,27812,8758,27174,421,190,9,18,0,0,14015,13797,13469,12789,467,1087,1529,2348,2399,2051,2598,2487,2111,1998,2065,1980,1840,1681,1223,762,418,322,827,469,2849,1429,1126,2471,5665,2616,3580,4039,9404,83,584,1734,103,4,1137,3,18,23,3,542,25127,9,36,3,19,637,255,5961,114,6121,4,19,1,6603,239,2200,2,2
JAWA BARAT,KAB. BOGOR,BOJONG GEDE,PABUARAN,39211,12451,38396,496,246,28,43,2,0,19787,19424,18795,18054,599,1763,1960,3073,3271,2856,3850,3585,2954,2699,2923,2742,2786,2585,1859,1060,547,461,1077,582,3780,1982,1537,3576,7339,3532,4961,6384,13983,84,733,2069,117,9,1483,2,23,27,3,633,35927,14,25,5,20,725,324,7850,193,8895,15,25,,9466,350,2936,2,4
JAWA BARAT,KAB. BOGOR,BOJONG GEDE,RAGAJAYA,27762,8509,26637,765,309,20,31,0,0,14058,13704,13222,13258,326,956,1600,2254,2366,2058,2605,2460,2206,2061,2088,1926,1892,1564,1217,750,407,308,886,425,2790,1405,1103,2526,5487,2704,4046,3973,8399,76,707,2179,176,15,1591,6,24,21,3,749,24195,6,26,5,21,801,314,5708,179,6014,15,18,,6508,238,2376,2,7
JAWA BARAT,KAB. BOGOR,BOJONG GEDE,RAWAPANJANG,40351,12657,39519,616,184,15,14,0,3,20420,19931,19622,18455,626,1648,2038,3276,3485,3221,3907,3456,2994,2694,3085,2997,2948,2523,1694,999,583,451,1107,602,4054,2105,1750,3784,8011,3817,5342,5920,14347,94,830,1878,101,11,1827,5,43,33,4,879,36107,22,45,5,34,932,415,8330,148,8946,8,18,,9714,279,2940,1,10
JAWA BARAT,KAB. BOGOR,BOJONG GEDE,SUSUKAN,25888,7960,25307,378,164,10,29,0,0,13197,12691,12175,12510,339,864,1706,2419,2307,1827,2208,2195,2248,2034,2147,1770,1611,1290,883,616,358,269,906,495,2878,1353,1030,2064,5872,2270,4362,4033,7530,59,475,1226,58,3,1104,2,19,16,1,507,23304,9,19,2,19,618,268,6133,52,5995,19,24,,5344,180,2312,2,2
JAWA BARAT,KAB. BOGOR,BOJONG GEDE,WARINGINJAYA,18183,5489,17726,300,137,5,15,0,0,9229,8954,8770,8606,213,594,1112,1686,1785,1411,1548,1424,1329,1464,1561,1468,1153,861,595,391,230,165,593,322,2052,1097,767,1566,3955,1758,2635,2742,5654,52,398,929,58,2,818,3,29,17,1,390,16256,9,17,3,15,447,178,4189,60,3947,7,18,1,4093,169,1370,2,7
JAWA BARAT,KAB. BOGOR,CARINGIN,CARINGIN,11783,3630,11581,122,40,0,38,2,0,6083,5700,5866,5271,174,472,797,1154,1157,875,995,932,1008,910,912,818,697,518,393,278,169,170,423,242,1370,699,477,998,2149,1245,1904,2439,3433,20,96,471,24,2,159,0,9,2,0,91,11371,2,9,0,7,92,41,2491,29,2881,18,6,,2962,146,1430,1,4
JAWA BARAT,KAB. BOGOR,CARINGIN,CIDERUM,17183,5260,17074,52,17,21,18,1,0,8761,8422,8500,7821,203,659,1146,1660,1684,1288,1513,1355,1405,1397,1277,1188,985,759,595,417,272,242,630,313,2066,965,740,1419,3278,1824,3807,3779,3985,39,125,329,16,1,155,0,11,8,0,103,16753,4,8,0,18,75,48,3833,23,4392,46,7,1,4080,109,656,2,17
JAWA BARAT,KAB. BOGOR,CARINGIN,CIHERANG PONDOK,15259,4529,15126,69,53,4,7,0,0,7808,7451,7738,6844,194,483,1206,1582,1560,1129,1420,1419,1267,1210,1106,921,770,567,402,315,192,193,674,344,1866,932,638,1365,3191,1759,3466,2831,3412,30,151,403,15,1,154,1,8,6,1,96,14861,1,10,0,7,75,39,3633,26,3720,18,13,,3729,122,907,,10
JAWA BARAT,KAB. BOGOR,CARINGIN,CIMANDE,7485,2196,7485,0,0,0,0,0,0,3873,3612,3882,3284,68,251,596,746,742,570,776,623,614,592,508,448,390,316,229,129,97,109,307,165,896,427,314,695,1447,878,2528,1393,1143,10,13,70,3,0,33,0,2,1,1,26,7385,1,3,0,5,24,4,1782,2,1908,8,,,1844,28,668,,3
JAWA BARAT,KAB. BOGOR,CARINGIN,CIMANDE HILIR,9742,2861,9697,32,11,0,2,0,0,5001,4741,5025,4255,111,351,796,942,975,775,962,893,753,724,669,591,527,375,281,203,124,152,420,165,1189,563,445,918,1896,1104,2406,1895,2231,6,43,151,10,0,112,0,6,5,0,44,9461,2,6,0,4,77,25,2220,11,2391,35,2,,2541,45,939,,10
JAWA BARAT,KAB. BOGOR,CARINGIN,CINAGARA,11572,3621,11544,23,1,0,4,0,0,6031,5541,5618,5358,169,427,794,1165,1060,894,1043,986,955,939,837,716,611,488,399,278,201,206,415,267,1331,627,483,1065,2242,1225,3173,2222,2423,20,67,191,9,0,63,1,3,4,0,49,11375,3,4,2,5,48,15,2588,21,2928,24,5,,2609,75,1052,1,9
JAWA BARAT,KAB. BOGOR,CARINGIN,LEMAH DUHUR,15378,4673,15360,15,3,0,0,0,0,7863,7515,7676,6947,195,560,1080,1581,1581,1179,1318,1327,1284,1228,1122,910,789,608,515,340,258,258,605,310,1959,893,614,1370,3026,1783,4687,2825,2709,17,60,255,16,0,144,0,6,5,0,87,15008,1,5,0,13,66,43,3412,27,4010,39,6,,3752,112,1457,,5
JAWA BARAT,KAB. BOGOR,CARINGIN,MUARAJAYA,6707,2106,6645,40,18,3,1,0,0,3426,3281,3247,3073,113,274,503,638,665,459,649,569,527,496,512,474,389,285,211,147,100,83,288,114,795,394,235,630,1354,740,1243,1287,1809,14,63,188,9,0,111,0,3,4,0,55,6446,4,6,1,3,51,23,1552,15,1715,14,4,,1524,57,416,,6
JAWA BARAT,KAB. BOGOR,CARINGIN,PANCAWATI,17018,5123,16995,7,14,0,2,0,0,8930,8088,8846,7412,206,554,1271,1793,1762,1244,1598,1531,1515,1348,1201,939,827,572,543,391,213,270,694,359,2136,1060,685,1474,3579,2008,6528,2613,2121,12,33,118,5,1,60,0,6,4,0,47,16836,2,5,2,17,32,7,4348,14,4295,47,1,,3977,92,1365,,14
JAWA BARAT,KAB. BOGOR,CARINGIN,PASIR MUNCANG,9669,2851,9624,25,14,1,5,0,0,5044,4625,4916,4262,124,367,766,981,939,730,921,865,859,744,676,562,515,366,283,203,130,129,405,182,1196,542,400,882,1905,1089,2874,1715,1867,13,50,146,9,1,67,0,7,4,0,47,9485,2,4,0,10,34,9,2235,27,2381,24,2,,2373,42,380,,3
JAWA BARAT,KAB. BOGOR,CARINGIN,PASIRBUNCIR,8255,2568,8236,4,10,5,0,0,0,4292,3963,3962,3942,86,265,622,778,824,608,755,713,647,706,642,528,398,376,266,175,109,108,320,161,961,480,326,744,1598,915,2620,1520,1427,9,34,119,13,0,67,0,4,3,1,47,8071,3,3,1,4,37,14,1821,15,2096,14,5,,1891,56,380,,14
JAWA BARAT,KAB. BOGOR,CARINGIN,TANGKIL,11275,3339,11270,5,0,0,0,0,0,5936,5339,5730,5043,114,388,887,1091,1194,889,1111,985,989,871,785,655,562,396,325,223,150,162,491,258,1316,711,449,1121,2407,1316,4558,1764,1160,10,11,49,0,0,46,0,0,2,0,28,11154,0,5,0,14,12,14,2877,7,2902,16,,,2435,33,405,,7
JAWA BARAT,KAB. BOGOR,CARIU,BABAKANRADEN,6005,2223,6000,5,0,0,0,0,0,2971,3034,2272,3317,132,284,333,460,464,364,473,447,444,443,487,468,403,360,265,210,178,206,199,91,579,254,207,415,1099,494,2518,1107,599,6,55,119,6,2,49,0,2,2,0,30,5879,0,7,2,1,25,8,1104,3,1797,7,8,,1022,57,831,,
JAWA BARAT,KAB. BOGOR,CARIU,BANTARKUNING,5388,1872,5388,0,0,0,0,0,0,2686,2702,2263,2797,85,243,363,487,482,298,435,437,438,422,370,403,311,312,226,175,111,118,215,112,566,291,176,367,957,523,2287,1025,529,7,13,43,4,0,26,0,8,4,0,16,5305,0,8,0,0,16,5,1073,2,1562,3,5,,1032,14,837,,
JAWA BARAT,KAB. BOGOR,CARIU,CARIU,11347,3966,11273,34,6,0,34,0,0,5720,5627,5002,5501,255,589,668,945,990,786,982,932,757,858,936,797,686,642,480,387,265,236,362,201,1139,595,416,937,1915,1073,3421,2377,2142,8,88,303,20,0,134,1,10,3,0,67,10989,3,12,10,4,77,37,2469,44,3140,11,8,,2313,76,1280,1,
JAWA BARAT,KAB. BOGOR,CARIU,CIBATUTIGA,4657,1748,4618,35,4,0,0,0,0,2366,2291,1706,2636,86,229,265,329,373,280,325,351,345,375,341,353,350,285,231,183,123,148,157,73,417,212,157,295,787,414,2243,739,385,4,22,55,5,3,23,0,1,0,0,15,4593,1,0,2,0,16,6,792,3,1415,2,3,,786,19,700,,
JAWA BARAT,KAB. BOGOR,CARIU,CIKUTAMAHI,4732,1809,4730,2,0,0,0,0,0,2390,2342,1702,2710,98,222,261,310,374,273,311,354,327,317,362,360,373,333,262,180,150,185,144,54,397,233,151,297,1003,332,2095,818,398,1,22,58,5,0,24,0,0,1,0,13,4674,1,3,2,0,10,4,902,4,1515,1,8,,708,19,664,,1
JAWA BARAT,KAB. BOGOR,CARIU,KARYAMEKAR,4027,1446,4027,0,0,0,0,0,0,2016,2011,1626,2176,70,155,263,328,341,277,334,317,310,292,297,307,275,239,149,109,92,97,141,68,383,218,154,297,777,367,1664,883,286,2,10,37,1,0,17,0,1,0,0,5,3994,0,0,2,1,6,1,748,3,1219,5,3,,721,13,769,,
JAWA BARAT,KAB. BOGOR,CARIU,KUTAMEKAR,3965,1537,3965,0,0,0,0,0,0,1972,1993,1427,2226,97,215,233,258,301,246,282,280,283,272,331,287,252,270,190,180,133,167,129,59,318,182,133,278,677,290,1667,873,399,1,22,33,3,0,19,0,2,1,0,14,3906,0,3,1,1,9,9,681,8,1273,3,2,,601,10,423,1,
JAWA BARAT,KAB. BOGOR,CARIU,MEKARWANGI,5921,2126,5916,0,5,0,0,0,0,2969,2952,2377,3161,170,213,373,495,483,354,478,467,403,504,479,423,406,320,251,178,152,155,202,99,596,283,208,418,1136,489,2646,1060,495,7,26,51,11,0,28,0,0,4,0,16,5851,0,2,1,1,13,5,1367,6,1805,4,,,904,26,914,,
JAWA BARAT,KAB. BOGOR,CARIU,SUKAJADI,3244,1279,3217,27,0,0,0,0,0,1610,1634,1146,1864,64,170,180,235,245,181,243,235,227,214,222,237,252,229,178,149,103,114,98,34,297,149,110,218,534,267,1474,572,319,9,27,42,0,0,21,0,2,0,0,11,3194,1,1,2,0,8,4,513,,1046,3,4,,580,16,547,,
JAWA BARAT,KAB. BOGOR,CARIU,TEGALPANJANG,5745,2055,5695,37,10,0,3,0,0,2861,2884,2297,3085,107,256,371,481,439,348,462,437,435,440,477,427,372,354,255,169,123,155,198,79,576,265,193,399,993,479,2303,1106,708,7,33,114,2,0,40,0,2,4,0,19,5645,1,3,5,0,19,7,1206,6,1717,8,2,,1029,41,785,,
JAWA BARAT,KAB. BOGOR,CIAMPEA,BENTENG,13018,4151,12350,294,143,3,74,154,0,6648,6370,6232,5955,215,616,867,1126,1154,930,1150,1130,975,971,1005,872,792,705,540,373,229,199,448,227,1365,688,514,1099,2449,1246,2843,2180,3472,72,201,516,36,3,189,1,20,18,0,112,12308,1,1,0,198,99,71,2827,64,3274,,10,,2975,152,796,3,
JAWA BARAT,KAB. BOGOR,CIAMPEA,BOJONGJENGKOL,11684,3738,11661,15,8,0,0,0,0,5965,5719,5384,5695,119,486,720,1093,1130,785,1012,994,996,950,949,806,701,496,402,283,172,195,405,219,1315,689,412,926,2142,1241,4429,1890,1738,24,50,162,6,2,113,0,3,14,0,72,11343,0,4,0,43,58,34,2424,15,3273,10,3,,2490,63,698,,
JAWA BARAT,KAB. BOGOR,CIAMPEA,BOJONGRANGKAS,14157,4545,14079,35,15,0,22,6,0,7260,6897,6811,6402,211,733,892,1267,1347,944,1297,1164,1016,1007,1132,1063,911,693,546,378,268,232,499,252,1532,830,538,1188,2704,1342,3402,2558,3490,53,174,382,40,12,139,0,29,35,1,94,13594,1,5,0,129,76,54,3185,53,3636,2,5,,3152,112,1149,,
JAWA BARAT,KAB. BOGOR,CIAMPEA,CIAMPEA,14028,4573,13087,458,131,2,87,263,0,7143,6885,6622,6583,164,659,844,1311,1328,1046,1175,1076,1098,1162,1201,969,892,645,531,352,203,195,459,252,1577,810,562,1157,2475,1469,3912,2744,2994,36,105,277,16,0,108,0,8,26,0,128,13422,1,8,0,197,70,60,2976,19,3752,10,7,,3178,86,690,2,1
JAWA BARAT,KAB. BOGOR,CIAMPEA,CIAMPEA UDIK,8944,2833,8927,16,1,0,0,0,0,4627,4317,4305,4031,153,455,539,839,825,619,806,752,712,678,673,614,508,410,365,232,204,168,295,166,995,503,329,797,1418,936,2116,2041,2202,21,31,169,9,1,104,0,16,9,1,102,8557,3,10,0,27,75,40,1760,29,2397,11,1,,2091,79,788,,
JAWA BARAT,KAB. BOGOR,CIAMPEA,CIBADAK,12309,3901,12047,205,43,0,13,0,1,6293,6016,5946,5606,181,576,782,1078,1119,854,1115,1085,977,932,980,874,777,637,456,288,186,169,396,203,1319,675,455,1063,2199,1234,3279,2090,2853,39,163,403,42,7,179,0,18,6,0,123,11680,3,5,0,145,100,50,2747,45,3142,2,10,1,2749,68,816,2,
JAWA BARAT,KAB. BOGOR,CIAMPEA,CIBANTENG,18867,5891,18591,253,18,1,4,0,0,9662,9205,9159,8627,251,830,1202,1753,1809,1269,1679,1560,1534,1420,1563,1324,1171,856,684,474,298,271,665,352,2146,1064,702,1542,3599,1918,4635,3282,4481,68,205,609,59,11,254,0,21,43,0,169,18039,2,5,1,139,125,69,4412,65,4763,9,11,,4093,150,1359,1,1
JAWA BARAT,KAB. BOGOR,CIAMPEA,CIBUNTU,9487,2878,9476,10,1,0,0,0,0,4842,4645,4678,4230,114,465,643,949,894,692,884,779,733,743,665,625,530,470,340,230,152,158,354,189,1131,523,365,874,1729,988,2543,2136,1930,16,27,113,4,1,65,0,3,3,0,24,9318,0,2,0,28,31,13,2060,6,2518,3,6,,2172,95,996,,
JAWA BARAT,KAB. BOGOR,CIAMPEA,CICADAS,14465,4616,14398,58,6,0,3,0,0,7388,7077,6859,6712,247,647,978,1399,1429,943,1279,1235,1153,1247,1224,976,755,635,454,323,225,210,524,272,1705,851,565,1113,2830,1504,5295,2332,2131,16,97,242,17,1,182,0,10,5,0,118,13994,1,2,0,54,59,40,3389,16,3927,15,6,,3046,74,1161,,
JAWA BARAT,KAB. BOGOR,CIAMPEA,CIHIDEUNGHILIR,11833,3655,11767,54,12,0,0,0,0,6153,5680,5805,5401,150,477,827,1131,1095,767,1073,1050,977,952,914,792,743,522,394,280,181,135,481,231,1360,635,393,1033,2263,1180,2864,2270,2577,47,131,415,64,22,166,0,22,32,0,117,11255,0,6,2,68,96,69,2694,26,2929,5,4,,2667,55,726,,
JAWA BARAT,KAB. BOGOR,CIAMPEA,CIHIDEUNGUDIK,17991,5724,17920,56,11,4,0,0,0,9309,8682,8225,8772,218,776,1244,1615,1691,1196,1545,1474,1437,1431,1527,1293,1090,857,660,439,248,244,662,297,2023,986,642,1481,3209,1825,5728,3149,3328,34,157,506,50,5,234,3,13,28,1,114,17317,4,9,4,70,135,59,3743,30,4832,6,13,,4005,98,967,1,
JAWA BARAT,KAB. BOGOR,CIAMPEA,CINANGKA,15536,4910,15477,56,2,0,1,0,0,7973,7563,7200,7525,164,647,937,1500,1546,1091,1402,1222,1213,1282,1332,1084,950,673,526,359,224,195,550,286,1832,928,596,1289,2940,1705,5408,2589,2497,31,102,249,9,6,152,1,9,12,0,115,14975,2,8,2,141,63,56,3480,23,4245,36,3,1,3379,107,1585,,
JAWA BARAT,KAB. BOGOR,CIAMPEA,TEGALWARU,15547,5031,15528,9,10,0,0,0,0,8057,7490,7032,7724,194,597,990,1402,1416,1044,1401,1367,1279,1270,1296,1009,941,704,593,365,232,238,557,285,1724,809,560,1288,2915,1553,6716,2197,1879,15,74,187,8,3,79,0,11,6,0,89,15142,0,1,0,156,39,24,3276,26,4394,14,5,,3122,61,1755,,
JAWA BARAT,KAB. BOGOR,CIAWI,BANJAR WANGI,8967,2705,8851,66,23,27,0,0,0,4567,4400,4394,4181,110,282,622,859,926,658,815,718,648,614,688,680,605,369,279,195,155,136,336,170,1017,598,366,789,2234,795,2081,1363,1778,42,147,488,34,5,260,0,16,22,0,135,8278,10,14,0,4,170,58,2451,33,2075,12,11,,1804,120,500,,
JAWA BARAT,KAB. BOGOR,CIAWI,BANJAR WARU,10501,3244,10405,65,14,16,1,0,0,5320,5181,5121,4809,155,416,690,936,992,697,918,905,838,802,806,730,690,489,375,261,204,168,368,206,1127,595,402,836,2534,857,2692,1550,2384,37,99,313,27,8,266,0,21,20,2,161,9801,2,21,2,6,121,78,2858,42,2597,26,8,,1951,57,763,,
JAWA BARAT,KAB. BOGOR,CIAWI,BANJARSARI,10228,3110,10192,22,10,0,4,0,0,5192,5036,5113,4541,150,424,687,977,922,757,968,914,799,735,725,686,574,502,392,260,167,163,375,219,1110,570,447,904,2266,908,2851,1482,2175,35,114,380,14,3,300,1,11,14,1,153,9487,6,18,2,3,164,68,2497,47,2485,31,5,,2205,117,552,1,
JAWA BARAT,KAB. BOGOR,CIAWI,BENDUNGAN,11464,3683,11400,52,5,0,7,0,0,5777,5687,5413,5356,225,470,708,938,1073,716,993,895,892,876,886,878,678,669,483,359,195,225,385,180,1171,660,381,902,2338,931,2642,1692,3095,59,170,489,39,9,370,1,22,21,1,197,10515,5,32,1,6,219,74,2779,83,2846,25,14,,2240,116,734,1,2
JAWA BARAT,KAB. BOGOR,CIAWI,BITUNGSARI,8162,2403,8025,90,46,0,1,0,0,4232,3930,4143,3647,86,286,562,827,791,637,772,684,629,579,619,632,506,336,231,176,89,92,284,160,967,491,351,743,1850,753,1972,1429,1822,41,73,205,15,2,146,1,10,7,0,104,7740,4,14,0,6,88,42,2095,15,1954,23,4,,1769,48,480,,
JAWA BARAT,KAB. BOGOR,CIAWI,BOJONG MURNI,6138,1888,6136,0,2,0,0,0,0,3174,2964,2991,2904,77,166,410,671,571,396,539,603,587,499,429,381,294,238,215,123,91,91,226,111,812,319,225,493,1750,499,2753,680,404,7,8,36,0,1,34,1,9,3,1,24,6036,1,5,0,1,14,9,1879,7,1584,23,1,1,930,16,425,1,
JAWA BARAT,KAB. BOGOR,CIAWI,CIAWI,7854,2487,7786,55,12,0,1,0,0,4030,3824,3865,3526,147,316,498,714,741,557,666,642,592,549,639,594,501,410,315,194,125,117,256,148,868,439,320,648,1641,710,1646,1187,2216,33,86,314,18,3,265,0,13,9,3,147,7173,6,18,0,3,159,58,1875,37,1888,44,3,,1710,71,770,,
JAWA BARAT,KAB. BOGOR,CIAWI,CIBEDUG,8619,2497,8607,8,3,0,1,0,0,4500,4119,4505,3755,92,267,719,954,858,649,786,822,728,649,611,461,408,319,252,173,127,103,400,182,1133,497,380,735,2482,849,3177,1138,849,10,24,82,8,0,98,1,5,4,0,49,8383,3,4,1,3,47,21,2616,9,2105,14,1,1,1596,29,480,,
JAWA BARAT,KAB. BOGOR,CIAWI,CILEUNGSI,8923,2681,8912,11,0,0,0,0,0,4645,4278,4448,4085,98,292,642,868,842,643,762,816,716,673,662,593,500,420,304,217,137,128,344,188,1017,505,331,738,2196,746,3237,1281,1279,10,47,121,6,0,109,0,9,8,0,60,8653,3,9,0,4,51,17,2378,12,2227,35,6,,1738,57,725,,
JAWA BARAT,KAB. BOGOR,CIAWI,CITAPEN,10854,3311,10844,3,0,7,0,0,0,5614,5240,5350,4930,157,417,782,1056,1048,756,979,903,884,818,848,711,644,459,379,278,156,153,426,230,1236,638,431,914,2499,950,3473,1908,1729,51,57,177,10,0,157,0,9,6,1,83,10429,3,8,0,1,107,50,2807,18,2790,22,4,,2163,48,491,,
JAWA BARAT,KAB. BOGOR,CIAWI,JAMBULUWUK,7725,2385,7707,8,6,4,0,0,0,4026,3699,3876,3423,97,329,575,759,733,532,735,715,644,607,516,502,458,326,224,168,132,99,303,149,893,450,316,645,2047,805,2687,942,1031,25,55,127,6,0,123,0,11,4,0,69,7398,2,13,0,2,70,33,2363,19,1966,33,8,,1325,38,372,1,
JAWA BARAT,KAB. BOGOR,CIAWI,PANDAN SARI,10524,3327,10436,64,12,0,12,0,0,5394,5130,5041,4921,140,422,751,960,931,686,926,942,878,748,844,728,664,535,354,264,166,147,384,201,1132,558,375,878,2429,852,3011,1662,2147,53,81,274,11,4,189,2,10,26,2,115,9978,11,21,0,6,116,48,2663,21,2719,18,1,,2043,48,810,,1
JAWA BARAT,KAB. BOGOR,CIAWI,TELUKPINANG,9732,2968,9612,86,22,10,2,0,0,4989,4743,4776,4485,97,374,659,916,905,759,890,796,715,717,714,736,669,447,295,230,153,131,325,196,1076,549,415,866,2016,898,2042,1818,2589,36,89,229,15,0,173,1,8,13,0,77,9316,5,17,1,3,80,38,2255,32,2434,27,2,,2210,83,578,,
